distance,duration,range,battery_start,battery_end,total_time
93.54,5256.12,533.48,96.37,79.47,5256.12
23.8,2492.14,387.46,71.37,66.99,2492.14
476.61,16113.3,380.65,96.4,19.2,17932.26
386.64,14898.28,501.85,75.47,17.32,14898.28
237.04,23842.34,459.28,94.71,45.83,23842.34
176.03,13039.97,426.86,82.63,48.56,13039.97
401.85,29365.47,292.07,85.85,0.46,31684.5
470.41,24529.81,300.2,63.09,0.0,27579.58
150.3,20891.33,265.13,75.1,32.52,20891.33
395.49,53666.76,246.86,73.27,0.0,56103.54
481.52,33896.2,330.37,84.96,0.0,36159.15
451.19,24360.13,501.95,80.6,39.36,29415.85
58.69,6909.14,290.02,62.8,50.09,6909.14
30.5,1556.14,368.3,76.78,70.42,1556.14
72.26,4632.68,315.16,91.78,70.74,4632.68
88.39,10587.1,304.07,85.65,60.76,10587.1
271.05,22330.55,325.09,86.02,71.16,25389.72
231.1,8926.77,420.49,65.15,29.34,8926.77
354.17,18079.37,448.18,79.08,16.59,18079.37
493.7,19373.58,415.88,66.94,43.56,21127.48
110.54,8085.22,390.28,73.7,52.83,8085.22
202.85,8920.01,390.02,70.57,33.87,8920.01
359.19,13597.08,296.53,83.11,36.22,18854.17
316.27,22413.38,293.64,73.57,48.56,28182.76
197.94,6513.17,400.07,60.61,30.62,6513.17
163.31,13391.57,429.37,99.69,61.77,13391.57
301.04,12867.58,289.53,60.52,53.38,16348.72
280.65,12771.93,384.46,87.52,23.63,12771.93
154.51,9094.53,269.91,64.58,27.61,9094.53
360.84,18721.19,241.31,64.04,27.47,20644.93
349.06,38210.79,229.29,62.29,5.67,43398.28
88.52,3622.9,385.88,77.71,59.89,3622.9
197.67,10780.17,293.87,87.4,28.61,10780.17
122.94,4373.58,494.03,89.42,67.17,4373.58
237.74,9300.65,566.24,91.39,53.02,9300.65
443.76,34676.95,311.96,84.56,0.0,35936.06
387.06,15365.76,314.31,91.01,0.0,21812.18
321.94,36829.37,324.05,73.54,45.33,42194.56
145.12,14304.83,342.62,75.46,43.5,14304.83
325.0,14694.06,376.99,89.34,55.6,19328.38
473.8,16198.46,381.51,75.09,19.56,18668.77
73.85,6608.64,273.38,65.04,47.47,6608.64
265.67,13360.26,350.09,73.29,17.67,13360.26
43.46,3155.67,257.62,63.61,52.88,3155.67
426.89,20132.54,534.28,88.6,17.81,20132.54
452.36,38925.07,314.72,79.6,23.75,45256.23
452.56,30843.46,479.31,93.92,54.9,34349.01
102.47,4062.03,456.58,80.34,62.31,4062.03
177.82,16070.02,581.97,94.68,65.75,16070.02
482.42,36990.35,219.63,61.54,0.0,41964.5
252.02,13711.76,420.69,67.03,26.87,13711.76
438.75,36864.56,470.62,80.11,40.81,42798.92
150.95,9948.43,357.05,72.64,41.93,9948.43
292.37,28772.7,230.09,60.28,15.39,32315.41
273.45,11355.7,278.27,68.41,30.58,17732.38
387.21,15776.19,308.46,89.07,25.97,21418.24
354.76,18276.81,349.66,72.17,45.61,22684.03
272.44,12397.27,323.37,90.76,47.52,14288.26
399.53,21388.63,448.59,74.03,42.96,23295.72
429.7,46021.7,356.19,89.17,3.81,48747.22
17.45,2020.89,309.24,85.44,80.62,2020.89
498.76,19089.21,259.01,68.28,0.0,22509.71
177.42,14018.34,335.26,91.4,43.03,14018.34
308.05,18427.66,564.16,94.65,42.97,18427.66
377.88,20712.14,427.33,81.03,34.45,26258.97
210.75,9833.99,245.38,64.37,44.68,15969.28
481.12,46160.8,300.62,60.35,0.0,49043.49
161.87,5337.76,273.56,64.02,26.14,5337.76
53.45,3584.29,309.96,82.02,67.88,3584.29
33.71,2774.08,577.34,87.4,82.3,2774.08
193.29,10017.46,382.87,92.82,45.96,10017.46
18.57,2510.92,356.42,73.4,69.58,2510.92
331.2,34789.98,212.41,63.54,11.34,36973.69
100.62,8053.51,435.53,72.01,55.37,8053.51
95.55,5283.56,465.86,87.6,69.63,5283.56
189.88,24980.31,354.69,81.29,37.77,24980.31
22.41,952.06,413.55,82.57,78.1,952.06
22.06,1143.24,263.04,72.96,66.84,1143.24
243.44,28391.22,341.6,67.94,19.52,28391.22
142.16,4828.63,364.0,89.85,54.76,4828.63
131.64,4939.97,273.08,69.35,35.92,4939.97
361.43,14021.49,391.83,88.19,45.55,15396.32
61.72,7246.81,272.72,81.46,63.02,7246.81
496.91,18193.5,240.13,66.7,0.0,24011.81
188.92,16482.47,371.6,60.25,29.62,16482.47
74.04,2496.6,494.85,99.45,84.57,2496.6
7.91,956.85,451.73,87.19,85.66,956.85
402.91,15270.18,533.15,92.5,22.6,15270.18
59.61,2177.2,252.17,69.45,53.03,2177.2
26.36,1015.53,248.65,70.65,63.16,1015.53
36.95,1797.74,408.62,90.42,82.24,1797.74
46.16,1738.9,433.86,68.61,61.31,1738.9
446.51,27409.01,448.18,95.62,54.72,32634.71
323.84,18608.09,498.86,75.6,26.52,18608.09
76.26,4829.74,224.32,65.47,43.21,4829.74
113.86,4186.18,413.03,83.58,60.54,4186.18
419.71,31521.73,326.45,73.82,3.75,33808.4
455.68,42468.77,339.33,99.39,0.0,48163.3
403.2,35035.1,474.4,96.66,50.47,41959.04
470.39,20516.37,308.98,89.04,12.55,24723.82
169.59,7441.94,285.25,78.76,31.94,7441.94
410.81,15098.36,456.13,78.68,28.84,18540.07
60.56,5622.8,306.3,81.83,65.65,5622.8
191.84,23486.47,499.53,100.0,61.59,23486.47
469.6,47507.42,216.97,60.29,0.0,48808.48
199.32,7091.07,296.12,72.56,23.72,7091.07
268.14,11380.5,258.49,69.22,52.29,14830.73
369.71,25486.07,306.13,88.17,31.67,30873.86
291.81,36275.46,336.43,80.79,34.4,39455.91
399.71,16062.44,351.49,82.82,25.23,18826.54
11.05,524.71,281.06,74.17,71.25,524.71
128.72,11572.88,455.0,92.94,66.65,11572.88
349.95,42076.63,405.81,68.14,61.56,46792.23
94.05,3737.51,454.48,69.32,54.98,3737.51
331.88,23879.78,382.46,60.93,41.61,29513.96
375.19,49894.21,432.6,80.83,68.19,54992.46
142.18,5949.52,308.49,84.11,45.35,5949.52
102.66,7097.44,305.86,82.08,54.53,7097.44
353.59,16091.46,596.87,90.81,37.01,16091.46
322.79,22133.63,578.21,99.24,43.84,22133.63
469.63,24011.7,218.42,64.9,0.0,30551.97
420.99,19413.62,405.43,82.59,47.33,21755.48
469.73,27810.4,402.39,90.19,34.4,33408.47
143.94,7758.37,324.38,94.78,52.72,7758.37
478.55,37609.74,330.88,65.97,17.59,44360.46
104.32,6509.88,471.69,82.14,63.97,6509.88
484.14,17849.46,261.33,67.94,0.0,23659.12
314.59,34327.05,316.9,74.96,55.7,40134.52
494.08,30944.01,312.23,75.48,0.0,37881.83
481.6,38110.77,323.41,82.03,0.0,41820.67
382.23,13713.03,383.72,94.81,43.95,16585.17
352.81,13981.48,242.55,63.05,5.95,17434.07
39.13,1658.39,414.7,93.19,84.39,1658.39
145.09,5261.21,303.46,74.88,39.08,5261.21
167.9,5539.52,306.22,75.23,33.98,5539.52
467.13,21290.84,376.3,99.32,0.43,25911.29
423.04,41168.02,560.62,96.85,23.77,41168.02
325.51,16628.75,431.58,78.72,19.35,16628.75
228.0,8427.78,597.77,93.73,57.98,8427.78
254.54,12386.52,385.7,97.28,33.08,12386.52
177.91,6544.99,357.19,90.83,45.59,6544.99
357.96,23486.17,317.73,71.45,44.66,25738.25
237.76,9853.67,437.84,66.3,30.3,9853.67
176.43,14801.94,383.52,89.47,48.31,14801.94
72.4,4435.46,425.65,95.23,79.03,4435.46
422.58,17240.59,438.02,82.36,48.8,23163.04
294.72,10829.97,560.11,91.56,43.38,10829.97
364.1,14412.21,264.88,74.37,0.0,21067.52
415.25,15587.48,388.48,94.08,41.83,18054.1
490.88,22339.39,456.79,87.81,38.79,27772.14
332.52,11114.99,362.79,60.23,42.8,13394.79
224.31,15572.5,298.96,78.6,19.63,15572.5
307.28,20858.48,445.15,91.2,28.25,20858.48
343.47,17250.48,439.12,76.98,16.77,17250.48
49.32,1888.25,568.86,90.06,82.25,1888.25
163.63,8634.59,285.75,71.73,30.66,8634.59
319.18,18244.45,235.23,63.25,19.74,23981.57
412.45,23396.38,356.12,78.61,39.89,26083.81
147.92,5289.71,301.81,62.57,31.9,5289.71
436.11,25508.46,340.12,86.69,16.34,31882.1
174.22,11701.61,231.83,61.67,15.33,11701.61
351.83,17237.98,410.75,90.09,50.14,19436.5
131.74,4521.64,308.36,81.97,46.95,4521.64
30.96,1904.16,324.75,90.71,82.06,1904.16
210.11,28318.22,540.64,99.12,60.6,28318.22
472.05,35417.55,353.52,62.19,38.49,41025.31
418.37,13807.06,396.7,69.96,23.34,17347.61
173.47,6625.02,479.79,81.82,52.24,6625.02
84.18,10973.16,252.69,67.52,45.03,10973.16
309.48,16699.93,567.98,96.44,43.89,16699.93
349.18,39109.78,332.08,78.64,54.93,44838.45
359.67,42119.96,353.92,80.35,33.79,43467.14
343.95,14163.55,347.78,90.39,25.74,18721.69
115.92,9987.2,298.27,76.48,46.76,9987.2
472.37,54065.59,272.9,80.06,0.0,61039.61
270.48,24374.97,245.78,61.84,25.7,31155.94
383.5,20169.67,333.39,61.93,45.75,26873.44
170.32,16680.03,316.2,72.63,33.51,16680.03
368.38,12153.68,389.14,75.3,35.83,16101.94
468.01,17631.01,345.75,99.77,0.0,19277.62
359.81,14583.06,281.35,84.09,28.84,16879.71
432.93,23337.99,364.12,96.51,5.13,29816.52
450.79,46127.48,369.89,87.22,3.94,49954.96
136.18,6353.35,366.29,77.15,48.47,6353.35
336.41,12385.29,299.58,88.66,48.25,16971.96
208.25,6960.0,335.12,73.61,27.87,6960.0
247.32,10184.53,448.52,76.69,34.4,10184.53
195.27,17144.09,310.32,86.77,32.17,17144.09
343.25,12642.36,261.67,78.22,0.0,14246.84
456.5,29813.86,398.07,76.17,43.34,34622.89
280.97,26598.32,334.83,74.17,63.86,29774.38
376.34,17757.95,379.67,91.86,39.11,21269.59
20.82,701.98,293.71,86.05,79.95,701.98
457.05,16845.36,409.56,81.37,19.38,20306.33
84.96,5468.72,529.82,84.86,71.25,5468.72
37.72,2555.55,334.66,60.16,53.38,2555.55
72.51,3142.83,436.95,73.23,61.08,3142.83
179.86,11481.62,309.04,72.92,30.48,11481.62
397.05,14161.43,369.65,61.73,19.32,19724.77
105.79,3849.54,242.04,63.96,36.0,3849.54
244.64,19365.11,280.26,70.08,55.53,25785.09
256.66,9663.34,377.33,81.6,26.1,9663.34
331.37,39950.41,286.2,63.07,47.95,46144.37
271.74,10061.7,215.07,61.02,16.78,16371.85
174.69,16884.48,628.86,96.06,69.37,16884.48
210.02,7112.64,227.77,64.24,28.8,9001.0
480.53,28526.78,335.05,98.13,0.0,34900.8
239.68,8979.58,274.74,69.19,29.9,12623.51
436.15,30560.44,407.19,80.48,26.47,33612.28
253.93,27043.9,407.11,90.53,34.07,27043.9
194.88,15587.32,463.56,73.76,42.75,15587.32
410.99,18861.42,395.45,90.6,27.43,20437.53
271.46,10949.36,347.45,96.93,21.2,10949.36
280.85,11577.53,461.02,92.05,35.97,11577.53
153.89,11840.02,361.53,74.7,42.9,11840.02
244.44,23989.75,272.92,74.52,31.92,25237.47
211.48,24118.58,255.98,62.74,56.12,29691.64
148.25,12522.64,484.13,97.58,67.7,12522.64
208.44,16477.44,388.92,80.08,37.16,16477.44
293.82,11133.14,257.69,75.11,21.72,15075.54
448.97,33587.57,382.26,94.2,5.37,35506.66
71.79,2453.05,356.76,96.82,77.34,2453.05
493.59,16654.67,261.26,62.39,0.0,19911.04
12.15,673.93,203.63,60.83,57.2,673.93
410.42,52782.19,393.6,61.88,52.53,54730.65
75.02,3101.72,281.51,69.04,50.64,3101.72
365.98,16859.93,317.91,63.61,37.38,22653.0
416.57,24423.72,459.9,96.84,67.48,30469.26
60.89,3355.84,396.31,64.65,54.72,3355.84
400.31,13609.32,347.82,92.43,12.56,18919.15
461.42,25791.14,538.74,91.91,72.64,31573.12
468.78,38735.74,282.6,76.25,0.0,40546.7
96.35,9265.71,388.09,93.15,70.02,9265.71
151.34,7236.31,355.63,91.06,52.31,7236.31
374.05,27989.4,437.62,82.46,65.5,32778.69
498.02,31460.86,433.95,82.42,26.69,35826.6
473.42,23252.87,406.84,82.82,39.79,28793.36
432.76,30894.67,353.4,72.1,43.7,32964.59
94.83,4463.21,547.78,85.89,71.02,4463.21
221.84,7706.78,445.45,86.52,43.43,7706.78
376.25,17582.95,331.77,71.52,13.23,23777.48
347.47,11797.12,337.53,70.02,43.47,13974.8
321.78,26026.42,320.18,91.51,53.42,27360.35
450.22,32356.29,266.88,76.49,0.0,35729.16
288.91,13641.22,325.62,73.28,61.93,20582.35
347.36,14021.45,337.64,68.07,20.5,19233.65
224.23,8851.48,461.22,79.57,40.88,8851.48
79.96,6138.17,438.26,98.11,80.21,6138.17
44.57,2564.06,366.7,78.57,69.02,2564.06
383.17,35203.02,381.35,73.37,55.1,37722.69
99.51,4234.16,367.5,75.19,54.83,4234.16
490.85,24336.93,302.49,85.29,0.0,26008.37
212.74,10910.01,306.63,65.02,19.91,10910.01
22.05,1986.21,378.75,66.97,63.07,1986.21
29.88,1437.17,343.87,68.7,62.73,1437.17
428.98,23600.19,465.47,88.66,53.88,24963.65
359.38,16679.05,274.66,71.92,11.8,19468.52
315.81,32162.7,324.2,81.27,23.67,37525.99
314.77,19503.24,320.11,95.19,33.01,24202.46
130.71,8500.99,494.39,86.49,63.62,8500.99
476.7,41470.27,558.23,99.14,37.92,44954.4
122.48,7119.7,456.36,88.87,65.02,7119.7
46.09,2279.46,335.57,81.14,70.0,2279.46
387.02,14741.74,361.75,78.27,46.58,20886.76
30.92,1841.24,366.14,80.67,73.86,1841.24
6.77,249.05,588.25,93.24,92.16,249.05
281.73,11223.07,464.69,72.49,28.54,11223.07
226.33,9131.75,310.91,65.75,17.88,9131.75
248.15,9266.12,244.26,62.47,40.23,16219.76
489.3,67089.02,274.02,77.1,0.0,70736.89
30.68,3308.83,216.37,62.79,53.89,3308.83
256.82,10877.14,393.48,97.19,33.76,10877.14
397.44,27499.59,339.72,71.37,32.29,30872.26
237.25,16213.16,344.05,73.46,22.8,16213.16
416.5,38920.06,235.26,62.17,0.0,40885.79
323.14,45030.94,234.12,69.25,26.87,48016.32
352.35,25251.97,261.19,74.11,29.79,26714.8
180.52,16462.36,367.22,85.62,43.53,16462.36
241.06,10745.09,372.17,77.37,27.26,10745.09
308.43,30260.98,424.23,76.82,20.97,30260.98
472.74,15604.56,296.32,84.31,0.0,22101.45
329.43,11317.37,441.02,92.66,23.45,11317.37
235.99,23665.49,322.49,72.51,19.45,23665.49
257.84,28206.09,349.48,89.22,23.4,28206.09
229.45,8186.2,347.02,67.8,22.97,8186.2
282.1,14354.84,280.88,76.64,33.87,18579.6
204.96,22682.72,338.92,87.84,34.72,22682.72
480.1,22162.63,372.4,97.97,11.57,24054.84
334.81,15413.35,295.64,73.48,42.71,21262.11
438.66,15283.19,512.75,98.77,34.51,18067.32
410.59,13878.46,415.8,95.6,43.06,19312.5
317.76,15968.6,297.56,74.32,25.6,18538.66
75.82,4380.42,447.48,98.57,81.87,4380.42
106.79,12200.56,485.69,78.02,60.87,12200.56
101.08,3875.47,358.7,94.74,68.05,3875.47
337.37,23334.61,622.08,99.89,45.72,23334.61
110.87,6252.84,287.51,75.81,46.58,6252.84
419.42,19461.8,391.47,71.1,32.05,22133.09
10.83,529.79,321.43,96.21,92.97,529.79
398.94,32622.88,264.26,74.51,3.9,35526.72
103.67,4997.77,491.79,86.72,68.44,4997.77
57.68,6824.57,557.06,87.61,78.54,6824.57
213.28,7073.05,258.25,72.77,57.77,10628.69
112.31,10951.64,580.66,88.41,71.31,10951.64
244.3,30882.76,270.16,68.99,39.29,34957.05
438.42,19813.49,377.64,61.32,33.42,23585.7
144.36,13856.47,252.64,67.54,28.95,13856.47
362.49,14565.47,297.73,81.53,33.79,21606.16
495.95,56619.9,555.76,98.38,52.02,62082.27
377.39,31605.65,424.79,99.57,44.54,37047.46
75.68,4030.8,292.17,87.4,64.76,4030.8
408.43,16969.31,392.02,65.09,36.87,18363.15
28.77,946.92,343.62,92.56,84.82,946.92
276.08,11024.55,359.06,87.39,20.2,11024.55
132.55,7173.55,283.39,84.27,44.86,7173.55
57.67,2419.17,390.51,90.65,77.26,2419.17
161.64,8066.37,332.31,91.5,46.99,8066.37
459.24,24484.38,487.18,83.54,38.65,28746.93
325.77,13060.53,370.86,86.71,41.71,18786.46
133.18,10520.17,335.13,98.97,59.64,10520.17
138.97,4904.04,222.91,66.15,24.91,4904.04
479.89,16802.38,314.88,62.5,0.0,21777.0
244.26,14317.84,497.3,85.5,43.5,14317.84
311.35,22871.53,311.17,68.25,35.39,26170.49
198.46,18986.26,492.4,84.37,50.36,18986.26
292.64,11320.4,333.45,99.14,46.4,15953.15
164.74,15438.35,342.83,82.35,42.78,15438.35
456.45,37199.25,392.05,73.54,20.76,39970.38
145.59,7503.66,359.92,91.12,54.27,7503.66
292.56,18468.12,213.9,60.27,19.96,21937.75
247.32,15715.88,442.38,96.72,42.65,15715.88
246.36,8833.33,383.66,76.49,27.37,8833.33
232.68,9472.86,261.88,76.18,58.98,12812.37
135.52,5933.68,559.11,88.38,66.96,5933.68
440.73,23189.78,430.56,78.28,58.12,27518.41
466.31,24630.56,343.75,63.35,3.31,27750.24
246.38,15289.22,346.12,94.56,27.25,15289.22
244.74,8076.24,442.85,75.51,33.78,8076.24
219.83,7938.86,450.29,89.47,45.79,7938.86
122.9,4586.38,443.41,69.54,50.26,4586.38
262.72,14053.91,484.69,79.78,36.54,14053.91
176.82,6270.46,347.67,92.51,45.46,6270.46
309.44,27852.52,547.26,89.04,38.69,27852.52
39.76,2612.44,428.53,74.31,67.41,2612.44
461.42,22066.95,444.98,85.94,21.14,25877.23
114.97,4117.41,358.95,77.53,52.7,4117.41
44.07,1541.22,325.51,75.66,65.42,1541.22
212.21,14077.68,554.09,97.28,60.02,14077.68
386.25,13270.91,385.04,68.78,38.45,20138.55
123.3,4079.0,390.22,74.32,50.84,4079.0
64.47,3885.01,609.27,99.32,88.81,3885.01
363.12,27393.13,434.06,99.81,16.31,27393.13
46.18,3206.78,342.24,93.4,80.8,3206.78
17.59,1513.88,541.51,98.68,95.47,1513.88
125.64,11547.94,336.95,62.6,39.26,11547.94
411.75,13859.19,427.43,71.78,58.98,18885.25
107.26,3865.13,386.71,91.22,65.92,3865.13
265.27,9466.26,251.59,71.72,17.75,11383.86
330.62,17627.77,264.77,73.69,34.85,19853.59
9.11,366.35,305.21,74.76,72.52,366.35
304.29,10361.15,439.96,78.14,24.1,10361.15
292.81,11769.01,247.25,71.2,12.03,16554.98
6.11,200.27,348.37,96.71,95.01,200.27
424.84,17021.42,346.0,75.56,3.12,23712.79
366.44,16993.45,453.48,69.39,65.6,21257.34
164.11,6064.81,214.38,63.48,71.91,9403.73
43.82,2038.46,338.59,94.4,82.18,2038.46
313.04,15322.57,258.63,76.39,22.03,17465.54
260.39,19350.96,382.2,84.51,26.94,19350.96
383.02,36257.87,481.21,78.9,16.1,36257.87
247.26,20442.87,393.57,86.23,32.06,20442.87
88.71,5087.33,352.24,62.78,46.97,5087.33
67.57,2376.89,259.67,69.99,51.78,2376.89
32.11,2794.19,286.33,67.16,59.63,2794.19
202.76,8602.49,373.81,60.38,27.63,8602.49
144.08,5141.3,286.87,75.64,37.65,5141.3
479.73,18032.71,287.78,62.4,9.16,22555.08
253.45,11283.12,250.21,70.13,53.08,14738.47
434.18,15591.77,287.62,75.8,0.0,22691.71
304.45,20589.53,365.24,96.91,16.13,20589.53
88.05,3220.86,321.54,88.38,64.18,3220.86
98.51,11958.96,513.03,90.3,72.96,11958.96
385.11,21707.69,356.71,95.69,43.5,25707.55
336.93,16902.38,359.0,64.97,53.7,18709.71
178.59,13254.31,450.98,97.84,59.09,13254.31
168.67,23972.59,268.28,74.87,27.8,23972.59
264.49,13251.66,494.65,86.26,40.14,13251.66
369.16,21580.12,267.81,79.26,24.67,28118.67
269.81,15725.76,216.59,63.05,13.2,21252.38
446.95,56338.08,222.8,60.68,0.0,57974.59
98.15,4302.73,472.56,82.45,65.32,4302.73
135.41,14759.95,337.61,85.71,51.33,14759.95
45.92,2880.04,403.55,91.2,80.82,2880.04
28.34,1066.06,429.51,70.44,65.8,1066.06
369.09,12880.54,236.53,67.77,0.0,19444.32
76.38,3054.88,232.58,65.76,44.16,3054.88
208.72,12861.83,227.18,63.24,47.85,14327.83
387.01,33987.92,415.08,77.82,42.1,36104.55
344.51,23551.26,458.88,82.89,20.66,23551.26
303.95,18277.45,609.19,96.38,48.29,18277.45
450.33,35283.22,332.38,62.98,12.44,40207.17
204.02,15019.75,341.32,72.33,29.09,15019.75
280.38,9344.02,403.1,78.53,23.91,9344.02
11.75,889.98,455.36,71.76,69.91,889.98
38.63,2141.62,574.39,96.47,89.98,2141.62
403.31,13795.95,296.48,60.8,20.37,18724.71
204.3,9166.46,556.06,95.72,60.55,9166.46
209.34,9607.58,413.83,97.73,48.29,9607.58
63.62,3869.64,449.81,75.47,64.8,3869.64
333.55,11929.85,358.68,64.48,47.2,16267.16
491.67,21055.99,414.17,97.68,22.17,24337.61
111.02,4496.92,297.98,64.39,40.4,4496.92
296.6,21722.96,366.74,95.03,18.17,21722.96
84.73,3019.68,322.98,81.78,60.33,3019.68
32.92,1270.51,472.0,92.68,86.22,1270.51
285.92,18927.67,264.99,64.68,46.65,23118.46
429.38,14840.51,263.63,72.37,0.9,17786.18
73.96,9721.66,449.83,84.84,70.89,9721.66
151.23,9729.15,244.68,67.73,25.87,9729.15
196.29,9166.46,334.77,91.58,37.88,9166.46
153.13,7409.1,397.08,73.92,45.42,7409.1
60.15,2089.89,230.07,62.23,45.96,2089.89
165.7,10666.32,508.79,81.42,54.91,10666.32
82.47,4154.29,333.05,84.04,63.23,4154.29
103.75,7399.78,272.57,60.41,37.42,7399.78
47.55,1776.07,478.89,83.92,75.59,1776.07
290.62,18808.42,349.8,93.78,15.87,18808.42
447.73,41674.82,219.16,62.05,0.0,44866.86
171.11,5602.07,325.63,78.91,37.45,5602.07
208.37,14428.12,647.92,97.67,66.26,14428.12
258.56,20188.72,287.07,65.86,39.56,23468.17
347.92,22299.99,308.86,78.27,44.86,24726.16
489.5,41842.2,505.22,88.99,59.48,44024.95
166.96,15044.85,375.96,85.9,47.75,15044.85
75.88,3694.02,414.45,97.29,79.48,3694.02
46.21,1734.51,381.98,67.09,58.97,1734.51
19.44,2089.6,269.24,76.54,71.01,2089.6
151.47,7607.87,494.41,93.31,64.72,7607.87
261.05,12758.51,381.11,76.06,23.96,12758.51
75.74,7887.85,330.27,86.6,66.74,7887.85
170.31,8428.44,307.23,63.35,28.23,8428.44
488.49,34910.41,444.51,84.9,51.36,40284.4
424.57,57030.58,340.89,70.63,15.19,58918.22
292.46,16922.42,549.78,87.0,40.72,16922.42
223.24,21793.01,538.76,88.62,51.9,21793.01
137.6,9758.53,552.47,94.23,70.76,9758.53
342.65,18874.5,376.41,91.23,41.29,20574.84
495.12,20336.64,306.15,76.85,0.0,25404.04
466.75,59662.35,248.66,66.05,0.0,65409.58
439.47,14838.65,555.41,88.69,18.51,14838.65
450.51,22114.03,358.31,87.97,4.99,28457.39
214.85,9298.55,239.94,69.83,65.03,11078.77
139.22,4556.65,331.53,79.69,46.22,4556.65
163.12,7244.72,338.69,78.07,40.47,7244.72
204.86,18851.76,355.95,62.74,26.63,18851.76
375.06,17926.66,251.88,64.47,16.29,21939.77
234.08,8650.23,337.46,75.86,23.24,8650.23
14.59,535.65,433.05,77.51,74.9,535.65
156.03,5180.07,309.05,87.03,43.09,5180.07
181.16,9423.02,373.06,93.71,48.21,9423.02
478.88,16215.99,359.79,88.34,13.9,17997.98
417.1,36264.12,224.8,64.66,0.0,42090.21
409.01,28469.06,364.83,96.28,33.38,33797.73
68.2,2401.58,342.48,98.79,79.11,2401.58
264.92,9560.76,529.29,89.06,44.48,9560.76
356.1,17578.76,472.75,73.22,18.07,17578.76
478.41,17278.64,276.52,68.59,1.86,20891.25
399.41,13259.09,264.73,73.28,13.08,18071.37
33.94,1365.38,385.03,72.87,66.45,1365.38
355.66,26929.12,428.55,76.25,71.58,28652.47
448.52,26237.72,262.89,69.33,0.0,32182.24
288.56,21188.58,286.33,75.14,48.25,22867.68
399.27,13695.6,244.85,70.39,0.0,16585.04
309.52,15208.76,229.78,67.35,8.74,19005.89
308.92,23490.84,231.79,64.46,30.71,27460.65
92.87,10298.93,287.05,79.84,54.01,10298.93
130.88,8811.85,239.81,68.14,30.95,8811.85
278.93,11733.81,374.86,91.25,23.35,11733.81
298.48,11260.95,410.28,80.33,21.89,11260.95
146.2,8271.69,338.6,83.47,47.43,8271.69
134.36,7996.03,266.13,63.13,31.26,7996.03
14.44,516.74,366.65,99.71,95.78,516.74
339.13,17033.62,297.38,88.27,47.51,19601.02
8.69,325.05,294.99,85.14,82.63,325.05
298.78,13582.26,215.15,60.47,16.15,19250.52
91.96,8680.09,424.77,67.76,53.09,8680.09
400.86,15547.25,342.75,70.09,18.14,22573.69
342.16,16454.67,388.73,90.76,59.14,18280.24
245.81,15585.17,363.29,67.24,21.74,15585.17
346.6,25067.61,391.91,88.65,50.97,31622.15
150.73,8810.07,284.0,79.5,37.31,8810.07
29.68,1154.23,262.8,71.0,62.98,1154.23
482.57,53058.8,522.81,93.01,50.44,58539.99
442.31,55165.71,246.69,64.23,0.0,60673.15
450.49,53461.42,387.43,69.7,45.2,55254.91
477.67,16419.07,321.68,85.06,1.48,21207.86
74.5,3171.33,490.09,84.7,71.82,3171.33
122.95,6546.05,323.55,62.39,38.68,6546.05
209.27,9558.5,208.86,61.86,35.85,16513.12
147.35,10275.97,418.91,80.79,52.37,10275.97
243.94,8606.62,307.83,74.15,15.39,8606.62
408.82,36687.59,340.5,88.33,30.11,39687.37
98.76,6935.63,455.08,96.43,75.5,6935.63
324.49,12578.75,301.82,85.94,35.09,14804.36
414.3,20821.24,389.63,67.56,38.36,23388.44
142.55,6258.7,372.38,94.39,58.26,6258.7
479.94,36271.07,362.36,65.35,34.43,37868.62
497.79,30557.36,600.82,97.58,16.73,30557.36
67.01,2956.7,361.15,83.01,67.61,2956.7
213.72,7587.07,355.26,92.48,36.85,7587.07
277.77,12112.74,324.61,87.49,53.98,14064.03
345.32,11851.97,363.64,95.48,57.84,13076.29
193.44,11545.42,358.53,90.56,41.7,11545.42
497.7,19296.04,409.35,77.94,16.55,22704.83
216.19,9596.68,527.94,84.71,50.02,9596.68
305.02,11154.84,528.66,84.23,35.63,11154.84
23.39,850.67,575.36,90.9,87.21,850.67
311.14,30191.35,430.16,85.36,23.62,30191.35
316.03,12118.32,383.33,72.2,36.11,18020.27
176.37,11618.43,455.98,82.06,50.32,11618.43
380.35,27414.05,395.96,86.12,44.26,32905.76
469.54,15620.05,313.77,64.5,7.65,21027.73
263.87,9269.74,284.72,74.18,52.76,13657.79
93.87,7379.36,404.84,80.24,61.64,7379.36
449.4,29133.95,333.16,96.36,3.58,32988.26
